,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
29174,160,7,14,0.16,1,362
29175,98,2,49,0.54,5,333
29176,80,1,75,0.84,2,0
29177,85,3,21,0.62,2,9
29178,125,30,35,0.38,1,173
29179,100,5,22,0.3,1,0
29180,55,5,24,0.27,1,179
29181,99,1,102,1.11,1,364
29182,75,30,85,0.93,2,256
29183,75,7,16,0.2,1,220
29184,59,5,44,0.49,2,364
29185,136,1,80,1.03,1,0
29186,150,4,69,0.76,1,0
29187,98,3,1,0.03,1,0
29188,134,14,14,0.15,1,251
29189,43,60,16,0.18,1,364
29190,69,14,2,0.05,1,97
29191,100,2,83,0.91,1,337
29192,115,3,86,0.94,1,53
29193,65,7,43,0.47,1,0
29194,1000,30,7,0.08,2,90
29195,79,3,13,0.15,3,0
29196,104,3,78,0.89,1,102
29197,165,7,5,0.07,1,0
29198,102,2,19,0.32,1,333
29199,90,7,16,0.18,2,0
29200,135,30,17,0.49,3,333
29201,78,3,51,0.59,1,216
29202,89,2,7,0.08,4,358
29203,150,30,48,0.53,1,0
29204,99,5,74,0.82,1,0
29205,70,1,30,0.47,2,0
29206,275,1,14,0.19,1,364
29207,149,4,33,0.39,1,282
29208,170,3,40,0.44,1,10
29209,208,1,58,0.65,1,345
29210,85,3,37,0.41,1,18
29211,96,60,49,0.55,2,89
29212,103,1,66,0.81,1,88
29213,64,28,28,0.33,3,243
29214,77,4,82,1.44,2,344
29215,350,5,12,0.14,1,0
29216,140,5,7,0.08,1,250
29217,114,50,29,0.32,3,344
29218,170,5,30,0.34,1,177
29219,364,3,3,0.04,2,87
29220,64,2,63,0.72,3,1
29221,100,3,17,0.19,1,0
29222,143,30,6,0.1,8,342
29223,595,3,43,1.32,1,0
29224,99,30,1,0.01,7,66
29225,334,15,14,0.19,1,327
29226,60,7,1,0.02,1,0
29227,75,5,23,0.45,1,0
29228,195,14,2,0.02,2,83
29229,120,28,1,0.02,2,250
29230,55,3,103,1.15,4,0
29231,195,7,100,1.18,1,0
29232,102,10,45,0.5,1,83
29233,250,3,50,0.6,2,43
29234,130,2,59,0.66,1,343
29235,225,1,8,0.09,1,0
29236,200,7,10,0.14,1,0
29237,250,6,7,0.08,1,0
29238,215,30,73,0.81,1,335
29239,59,3,15,0.58,1,38
29240,59,3,10,0.12,2,178
29241,110,3,49,0.57,1,0
29242,73,2,2,0.15,1,87
29243,165,60,11,0.12,1,364
29244,499,5,52,0.58,1,352
29245,95,5,35,0.39,1,362
29246,90,5,12,0.46,1,0
29247,174,2,58,0.71,4,14
29248,125,2,38,0.5,1,0
29249,100,24,6,0.07,1,358
29250,85,30,54,0.62,3,315
29251,50,2,50,2.48,2,317
29252,159,4,73,0.98,1,0
29253,109,3,64,0.71,1,364
29254,175,30,26,0.31,1,324
29255,240,30,33,0.38,2,177
29256,95,2,31,0.51,1,364
29257,450,3,7,0.08,1,173
29258,36,1,54,0.75,1,364
29259,176,5,16,0.21,2,0
29260,20,1,4,0.05,1,0
29261,65,2,13,0.15,2,129
29262,40,3,2,0.05,1,0
29263,83,30,16,0.18,2,0
29264,200,2,3,0.06,1,0
29265,105,28,21,0.33,1,259
29266,169,2,6,0.55,1,179
29267,174,30,32,0.55,1,5
29268,149,5,27,0.3,1,90
29269,119,2,80,0.92,1,0
29270,150,10,36,0.4,2,0
29271,75,1,19,0.22,2,304
29272,389,3,10,0.11,2,0
29273,75,2,2,0.03,1,0
29274,260,5,49,0.58,1,178
29275,85,30,23,0.36,1,0
29276,200,3,3,0.05,1,0
29277,165,30,39,0.44,1,273
29278,111,12,32,0.37,1,262
29279,213,7,72,0.81,1,326
29280,160,4,6,0.07,1,236
29281,650,7,37,0.41,1,362
29282,49,20,74,1.55,4,356
29283,95,7,80,0.92,2,0
29284,550,3,21,0.25,1,131
29285,50,3,11,0.15,2,0
29286,107,1,3,0.03,1,23
29287,60,2,44,0.52,1,191
29288,190,5,37,0.42,1,339
29289,191,4,59,0.66,2,320
29290,97,3,43,0.55,1,90
29291,106,45,25,0.28,2,0
29292,61,6,69,0.9,2,2
29293,80,1,11,0.18,2,344
29294,85,2,1,0.02,1,0
29295,110,2,16,0.21,1,0
29296,89,7,50,0.59,3,180
29297,71,1,67,0.75,3,67
29298,130,3,13,0.15,1,251
29299,50,1,5,0.13,1,280
29300,300,5,1,0.01,1,0
29301,112,3,31,0.42,1,364
29302,90,2,6,0.07,1,0
29303,175,3,49,0.6,1,91
29304,43,7,68,0.77,3,158
29305,140,30,21,0.24,1,364
29306,100,2,12,0.13,2,0
29307,79,30,12,0.14,7,19
29308,210,2,11,0.4,1,61
29309,300,10,43,0.48,1,311
29310,40,1,5,0.1,1,363
29311,179,4,29,0.33,1,0
29312,150,3,61,0.68,2,146
29313,300,2,78,0.88,1,102
29314,75,2,1,0.03,1,358
29315,64,5,42,0.47,1,21
29316,1000,30,24,0.27,12,364
29317,750,3,10,0.15,3,364
29318,175,5,4,0.05,1,0
29319,38,1,7,0.08,5,363
29320,100,1,59,0.69,1,0
29321,138,7,1,0.01,1,0
29322,200,30,4,0.06,1,0
29323,95,1,70,0.79,1,262
29324,125,3,1,0.02,1,0
29325,86,5,14,0.16,1,340
29326,175,4,13,0.15,1,306
29327,145,5,1,0.02,1,364
29328,50,30,10,0.11,1,0
29329,200,5,68,0.97,1,148
29330,114,30,14,0.17,1,363
29331,80,2,59,0.67,1,363
29332,85,2,21,0.25,1,250
29333,206,3,42,0.48,2,83
29334,275,7,6,0.07,1,362
29335,190,4,25,0.28,1,0
29336,104,2,51,0.59,1,178
29337,35,30,2,0.03,5,363
29338,135,4,36,0.41,1,21
29339,130,14,8,0.09,1,364
29340,175,3,25,0.29,1,219
29341,44,4,60,1.38,1,4
29342,60,10,48,0.55,1,251
29343,88,1,43,0.56,5,197
29344,55,2,74,0.84,1,312
29345,99,5,18,0.57,1,206
29346,152,2,66,0.76,1,60
29347,60,1,1,0.02,1,0
29348,49,2,3,0.05,2,0
29349,75,3,13,0.16,1,0
29350,86,3,43,0.51,1,0
29351,22,8,5,0.13,1,0
29352,250,2,28,0.36,2,179
29353,130,7,2,0.03,2,60
29354,80,7,2,0.17,2,0
29355,99,3,87,1.03,2,355
29356,55,5,4,0.05,1,363
29357,175,8,3,0.03,1,257
29358,150,2,1,0.03,1,0
29359,80,30,48,0.55,1,363
29360,90,30,37,0.43,3,264
29361,49,2,25,0.7,1,0
29362,180,2,41,0.47,1,0
29363,350,7,4,0.05,2,69
29364,60,3,21,0.28,1,364
29365,142,14,6,0.09,1,233
29366,200,2,60,0.68,1,250
29367,225,2,63,0.74,1,250
29368,110,7,1,0.01,1,0
29369,75,2,8,0.09,1,312
29370,95,3,12,0.37,2,0
29371,99,30,4,0.07,1,0
29372,50,3,37,0.71,2,283
29373,66,3,27,0.31,2,0
29374,102,5,12,0.19,1,0
29375,250,5,14,0.16,1,213
29376,50,1,72,0.83,1,364
29377,80,1,102,1.18,1,324
29378,110,1,3,0.04,1,363
29379,140,7,43,0.51,1,333
29380,314,3,78,1.41,1,341
29381,350,30,8,0.09,1,0
29382,150,2,24,0.28,1,0
29383,168,3,21,0.24,1,364
29384,110,1,4,0.05,1,0
29385,145,2,99,1.4,1,342
29386,60,2,1,0.01,1,0
29387,75,1,2,0.03,1,0
29388,200,1,3,0.04,1,0
29389,75,7,10,0.12,1,0
29390,150,1,1,0.01,3,0
29391,150,50,4,0.05,1,277
29392,150,3,18,0.21,1,0
29393,259,6,19,0.25,1,178
29394,250,5,49,0.56,1,250
29395,200,6,4,0.05,1,36
29396,250,10,1,0.07,2,364
29397,405,2,2,0.04,1,0
29398,300,8,25,0.29,1,240
29399,219,6,45,0.53,1,251
29400,190,4,1,0.01,1,0
29401,110,29,11,0.13,1,245
29402,112,30,89,1.13,1,0
29403,175,2,5,0.09,2,364
29404,315,3,5,0.06,1,66
29405,180,4,14,0.17,1,364
29406,175,2,2,0.02,1,0
29407,109,5,5,0.06,1,0
29408,150,1,36,0.52,1,360
29409,75,31,75,0.86,5,0
29410,465,30,11,0.14,1,331
29411,199,3,6,0.07,1,0
29412,250,3,34,0.39,2,356
29413,250,2,16,0.25,1,362
29414,225,4,5,0.06,1,360
29415,300,3,19,0.23,1,153
29416,81,2,66,0.83,1,251
29417,133,5,14,0.16,2,0
29418,108,3,38,0.51,1,348
29419,80,4,29,0.33,6,0
29420,120,3,2,0.04,1,0
29421,120,60,13,0.21,1,343
29422,95,25,12,0.14,1,261
29423,100,14,48,0.56,1,65
29424,335,6,4,0.14,1,359
29425,88,12,47,0.55,1,328
29426,175,4,5,0.06,1,0
29427,495,7,4,0.06,1,264
29428,115,7,3,0.03,1,0
29429,63,30,37,0.43,18,313
29430,99,5,37,0.43,2,55
29431,180,4,13,0.19,1,0
29432,150,3,61,0.7,1,362
29433,60,2,30,0.35,1,265
29434,73,2,12,0.43,1,88
29435,90,2,11,0.13,1,177
29436,80,30,2,0.1,1,342
29437,175,4,16,0.47,1,250
29438,80,15,3,0.04,1,0
29439,400,31,13,0.15,1,290
29440,125,3,19,0.23,1,69
29441,245,1,97,1.14,2,129
29442,182,30,59,0.68,1,287
29443,225,1,10,1.53,2,0
29444,140,2,30,0.39,1,221
29445,55,30,5,0.11,1,270
29446,107,25,6,0.07,1,0
29447,700,3,2,0.02,2,364
29448,65,5,39,0.46,1,364
29449,120,3,93,1.08,2,4
29450,35,20,16,0.99,1,0
29451,65,2,99,1.18,2,339
29452,140,10,106,2.01,2,236
29453,284,1,2,0.03,1,0
29454,99,30,9,0.11,52,311
29455,80,4,15,0.2,3,0
29456,275,3,29,0.34,1,0
29457,99,30,6,0.07,52,219
29458,159,58,35,0.41,1,281
29459,75,14,2,0.2,1,0
29460,350,3,53,0.65,1,87
29461,75,3,62,0.73,2,327
29462,100,30,4,0.08,1,313
29463,185,3,26,0.52,1,106
29464,75,5,3,0.09,1,0
29465,125,7,84,0.97,1,10
29466,75,2,51,0.62,2,50
29467,275,3,22,0.3,1,187
29468,75,4,3,0.05,1,364
29469,190,2,11,0.28,1,0
29470,160,30,25,0.29,1,363
29471,133,1,4,0.05,1,99
29472,90,3,5,0.08,1,0
29473,45,30,22,0.36,1,161
29474,76,29,44,0.52,1,0
29475,120,4,75,0.88,1,281
29476,160,6,1,0.01,1,0
29477,99,3,7,0.1,1,89
29478,100,2,7,0.11,1,364
29479,270,1,4,0.05,1,0
29480,50,7,50,0.82,2,63
29481,61,3,3,0.07,1,251
29482,100,30,4,0.05,1,343
29483,232,10,2,0.03,1,341
29484,168,2,1,0.02,1,0
29485,100,30,50,0.59,1,364
29486,125,5,29,0.36,1,43
29487,175,2,1,0.03,1,0
29488,60,3,74,0.88,1,2
29489,30,4,78,0.91,1,52
29490,129,30,10,0.12,52,0
29491,50,6,14,0.16,2,364
29492,75,2,96,1.11,1,257
29493,120,2,1,0.02,1,0
29494,190,3,10,0.19,2,0
29495,125,7,3,0.08,1,327
29496,120,4,31,0.49,1,0
29497,80,3,28,0.33,1,0
29498,125,5,14,0.17,1,71
29499,59,5,8,0.17,1,0
29500,62,31,101,1.17,5,342
29501,140,2,13,0.15,1,0
29502,123,12,13,0.15,1,9
29503,99,30,105,2.3,1,177
29504,150,3,17,0.32,1,0
29505,95,5,21,0.24,2,363
29506,120,5,9,0.13,1,0
29507,99,30,12,0.14,52,244
29508,155,4,18,0.21,1,0
29509,390,3,1,0.04,1,0
29510,190,3,17,0.23,1,248
29511,600,4,7,0.08,1,0
29512,650,7,47,0.55,1,358
29513,210,5,67,0.79,1,0
29514,100,14,4,0.05,1,363
29515,85,7,20,0.34,1,0
29516,125,4,12,0.14,1,0
29517,189,3,51,0.6,1,179
29518,115,5,3,0.04,1,0
29519,80,6,10,0.25,1,0
29520,40,3,2,0.04,1,0
29521,85,2,2,0.04,1,0
29522,156,2,67,0.93,1,239
29523,99,30,7,0.09,52,286
29524,99,3,104,1.28,1,302
29525,108,4,3,0.05,1,0
29526,319,3,80,1.08,1,364
29527,130,30,92,1.11,1,0
29528,40,1,82,1.02,1,219
29529,69,26,28,0.37,3,90
29530,95,5,26,0.31,1,87
29531,110,3,3,0.12,1,110
29532,171,30,30,0.71,1,66
29533,75,2,38,0.55,1,0
29534,106,5,9,0.11,1,0
29535,69,30,30,0.36,7,149
29536,119,30,50,0.6,1,0
29537,550,5,18,0.23,1,258
29538,199,2,46,0.6,1,364
29539,60,14,57,2.21,1,88
29540,90,7,2,0.03,1,0
29541,325,3,10,0.13,1,0
29542,140,1,1,0.02,1,0
29543,240,14,23,0.27,1,83
29544,68,5,27,0.37,1,0
29545,50,4,68,0.8,1,0
29546,100,2,53,0.79,1,341
29547,200,7,10,0.12,1,0
29548,99,30,10,0.12,52,322
29549,130,4,50,0.59,1,173
29550,120,3,14,0.16,1,364
29551,85,3,38,0.46,1,191
29552,750,1,51,0.6,1,89
29553,89,3,1,0.02,1,0
29554,70,1,9,0.56,1,83
29555,292,3,1,0.02,2,87
29556,100,3,19,0.22,1,0
29557,200,2,2,0.1,1,0
29558,120,4,84,0.99,1,0
29559,175,7,17,0.2,1,158
29560,149,5,14,0.19,1,0
29561,150,7,40,0.47,1,0
29562,130,6,52,0.79,1,0
29563,86,1,8,0.1,1,363
29564,150,5,102,1.2,3,355
29565,135,2,56,1.35,1,0
29566,115,20,1,0.01,1,0
29567,200,3,20,0.24,1,0
29568,35,3,45,0.53,3,82
29569,150,7,89,1.05,2,251
29570,129,30,7,0.1,43,351
29571,100,1,67,0.79,3,180
29572,109,30,10,0.13,52,256
29573,168,4,30,0.35,1,0
29574,195,5,52,0.62,1,0
29575,324,2,9,0.35,1,67
29576,310,4,12,0.15,1,359
29577,145,29,3,0.04,1,57
29578,71,3,22,0.26,2,179
29579,89,30,24,0.28,7,80
29580,275,5,6,0.07,1,358
29581,140,30,19,0.23,43,352
29582,170,30,18,0.29,43,340
29583,140,30,15,0.19,43,342
29584,78,1,26,0.31,1,71
29585,81,31,29,0.34,1,363
29586,250,7,5,0.09,1,21
29587,82,3,7,0.09,2,179
29588,32,1,62,0.99,11,317
29589,200,4,28,0.36,2,179
29590,54,1,23,0.62,1,364
29591,39,3,1,0.15,1,0
29592,59,3,89,1.15,2,347
29593,68,1,46,0.55,1,179
29594,40,30,12,0.23,1,268
29595,159,30,18,0.26,2,75
29596,125,10,53,0.63,1,88
29597,175,2,4,0.07,1,0
29598,59,2,33,0.39,1,362
29599,120,3,32,0.41,1,100
29600,65,4,2,0.04,1,0
29601,75,5,31,0.4,2,0
29602,185,3,78,1.02,1,99
29603,65,2,51,2.45,1,220
29604,250,7,19,0.23,1,359
29605,275,30,2,0.03,2,179
29606,98,7,7,0.08,1,0
29607,31,1,99,1.38,11,340
29608,30,1,53,0.68,11,288
29609,160,2,19,0.26,1,0
29610,56,7,36,0.43,2,0
29611,82,3,4,0.07,1,362
29612,490,5,95,1.14,3,349
29613,199,2,25,0.35,1,0
29614,115,30,2,0.02,1,0
29615,48,3,54,0.68,1,237
29616,314,2,77,0.94,1,300
29617,100,3,3,0.04,1,0
29618,275,2,34,0.51,1,110
29619,119,30,7,0.09,52,283
29620,260,15,13,0.17,1,177
29621,93,2,17,0.2,3,343
29622,225,4,10,0.14,1,364
29623,607,1,12,0.24,3,361
29624,99,5,11,0.14,1,0
29625,35,2,3,0.08,2,0
29626,80,1,41,0.49,2,312
29627,180,14,82,0.99,1,162
29628,110,7,57,1.0,2,102
29629,92,2,1,0.08,1,0
29630,151,2,39,0.47,1,362
29631,250,3,1,0.02,1,0
29632,100,3,27,0.44,2,363
29633,164,3,56,0.68,1,179
29634,192,4,22,0.27,1,0
29635,159,2,6,0.07,1,0
29636,225,3,10,0.12,1,0
29637,199,2,2,0.02,1,0
29638,199,5,4,0.05,1,0
29639,65,5,11,0.3,1,67
29640,150,1,30,0.36,1,0
29641,69,2,36,0.43,9,363
29642,179,2,15,0.18,1,0
29643,201,2,23,0.7,1,86
29644,120,3,2,0.02,1,0
29645,50,5,9,0.12,1,0
29646,76,3,22,0.26,3,343
29647,68,30,87,1.04,1,311
29648,80,1,1,0.02,1,0
29649,115,2,2,0.04,1,0
29650,115,2,24,0.29,1,88
29651,185,1,80,0.96,1,0
29652,36,5,95,1.14,2,283
29653,160,2,8,0.14,1,0
29654,225,1,59,0.91,3,344
29655,81,1,36,0.44,1,0
29656,115,30,18,0.24,1,270
29657,300,5,14,0.18,1,250
29658,139,5,27,0.38,1,0
29659,90,3,12,0.15,3,0
29660,130,1,1,0.02,2,0
29661,50,5,12,0.39,2,85
29662,115,2,22,0.27,1,251
29663,169,5,9,0.11,1,0
29664,119,3,39,0.65,1,201
29665,120,5,4,0.06,1,0
29666,150,5,37,0.45,1,364
29667,225,3,10,0.12,1,0
29668,299,4,39,0.47,1,0
29669,99,1,93,1.22,1,0
29670,200,2,2,0.04,1,0
29671,100,2,19,0.23,1,0
29672,141,2,13,0.16,1,338
29673,90,7,9,0.24,3,347
29674,90,6,4,0.05,1,0
29675,206,3,7,0.09,1,0
29676,159,30,7,0.09,52,99
29677,225,3,1,0.03,1,0
29678,56,2,39,0.47,1,363
29679,56,5,2,0.22,1,342
29680,178,2,22,0.28,1,362
29681,200,3,35,0.45,1,0
29682,100,4,10,0.18,1,0
29683,50,2,6,0.09,1,0
29684,275,4,24,0.29,2,304
29685,109,30,7,0.09,52,289
29686,399,5,34,0.42,1,267
29687,70,6,41,0.64,1,364
29688,70,1,2,0.16,1,29
29689,70,4,26,0.32,1,0
29690,189,3,19,0.23,2,286
29691,499,4,8,0.1,1,0
29692,119,3,1,0.01,1,0
29693,189,1,7,0.1,1,0
29694,450,5,16,0.2,1,0
29695,99,30,2,0.03,1,0
29696,120,1,2,0.03,1,0
29697,98,3,8,0.1,1,219
29698,38,15,10,0.16,3,0
29699,60,14,22,0.27,1,0
29700,120,3,17,0.21,1,0
29701,35,5,97,1.17,2,364
29702,120,5,11,0.14,1,0
29703,129,3,20,0.25,1,354
29704,75,3,1,0.02,1,0
29705,220,3,71,0.92,1,250
29706,450,2,18,0.23,1,363
29707,100,14,29,0.35,1,0
29708,250,5,84,1.02,1,92
29709,80,1,1,0.02,1,0
29710,115,4,26,0.32,2,0
29711,120,5,14,0.42,1,146
29712,100,1,1,0.02,2,0
29713,130,1,16,0.29,1,0
29714,175,3,9,0.11,1,0
29715,40,13,36,0.49,1,89
29716,85,4,29,0.35,1,0
29717,175,30,20,0.26,1,83
29718,105,4,10,0.15,1,0
29719,80,10,5,0.06,1,0
29720,100,7,40,0.53,1,0
29721,201,5,1,0.01,1,0
29722,750,4,43,1.28,1,294
29723,140,7,1,0.02,1,0
29724,155,2,93,2.49,1,352
29725,93,3,1,0.02,3,342
29726,106,3,99,1.23,1,110
29727,157,30,92,1.29,1,230
29728,145,1,18,0.22,1,0
29729,150,5,40,0.49,1,315
29730,220,1,2,0.02,1,0
29731,65,4,50,0.6,1,298
29732,99,15,8,0.19,1,0
29733,72,4,80,2.25,2,0
29734,214,4,4,0.05,1,342
29735,200,3,42,0.51,1,0
29736,86,5,2,0.02,1,0
29737,100,3,2,0.03,1,0
29738,195,3,37,0.45,1,0
29739,122,21,29,0.39,1,9
29740,55,6,5,0.06,1,0
29741,185,30,16,0.2,1,362
29742,125,18,34,0.41,1,0
29743,499,1,6,0.08,1,0
29744,102,2,6,0.1,4,0
29745,120,5,8,0.1,1,0
29746,149,1,1,0.02,1,0
29747,180,3,6,0.1,1,0
29748,99,2,39,0.54,1,89
29749,145,20,31,0.42,2,342
29750,51,10,78,1.06,7,65
29751,80,7,8,0.13,1,0
29752,116,15,93,1.13,3,336
29753,257,30,22,0.29,7,290
29754,105,2,7,0.1,1,0
29755,104,3,15,0.2,1,358
29756,189,3,12,0.49,1,0
29757,225,1,73,0.88,1,180
29758,99,30,7,0.09,52,39
29759,100,1,1,0.01,1,0
29760,90,5,19,0.23,1,250
29761,114,3,42,0.54,1,362
29762,125,7,12,0.16,2,0
29763,261,2,2,0.03,1,0
29764,85,5,3,0.09,1,0
29765,120,2,5,0.06,1,0
29766,145,3,1,0.01,1,0
29767,137,7,6,0.09,1,0
29768,54,10,2,0.03,1,343
29769,105,4,2,0.03,1,0
29770,149,2,12,0.24,1,0
29771,150,1,3,0.04,1,0
29772,115,14,4,0.05,1,0
29773,125,7,7,0.09,1,358
29774,150,1,5,0.06,1,0
29775,195,2,25,0.3,1,363
29776,120,5,9,0.11,1,179
29777,232,2,4,0.09,1,0
29778,75,30,65,0.8,2,0
29779,50,1,16,0.39,2,281
29780,140,1,98,1.71,1,18
29781,300,2,20,0.45,2,335
29782,250,3,16,0.2,1,0
29783,120,6,4,0.05,1,0
29784,85,2,8,0.1,1,173
29785,87,3,23,0.48,2,344
29786,414,3,1,0.02,1,0
29787,50,3,27,0.35,2,363
29788,115,7,57,0.73,1,269
29789,100,3,11,0.14,1,0
29790,150,4,12,0.16,1,0
29791,100,3,5,0.06,3,219
29792,70,7,93,1.17,1,17
29793,75,4,1,0.01,1,0
29794,135,14,14,0.18,2,325
29795,120,4,31,0.38,1,0
29796,100,1,2,0.02,2,0
29797,70,28,92,1.18,1,180
29798,125,3,1,0.02,1,0
29799,195,4,11,0.14,1,0
29800,375,30,45,0.55,1,270
29801,100,2,11,0.13,1,0
29802,110,2,3,0.04,1,0
29803,359,1,56,0.69,1,0
29804,51,1,1,0.03,1,0
29805,350,2,1,0.01,1,0
29806,78,4,25,0.39,1,0
29807,100,2,6,0.08,1,363
29808,125,14,68,0.92,2,310
29809,145,3,58,0.78,1,0
29810,95,14,13,0.16,1,88
29811,214,2,7,0.19,1,337
29812,150,45,21,0.26,1,0
29813,199,5,8,0.1,1,0
29814,272,5,4,0.06,1,0
29815,179,1,1,0.01,1,0
29816,130,7,3,0.06,1,0
29817,120,7,3,0.04,1,0
29818,80,1,1,0.01,1,0
29819,75,3,2,0.05,1,0
29820,99,2,2,0.04,2,0
29821,39,15,6,0.08,1,303
29822,110,3,3,0.04,1,0
29823,177,6,35,0.43,2,311
29824,60,14,7,0.14,1,0
29825,95,5,2,0.04,1,0
29826,139,30,8,0.11,52,294
29827,39,4,4,0.05,1,0
29828,125,4,8,0.1,1,0
29829,139,2,47,0.59,1,142
29830,80,1,1,0.02,1,0
29831,60,3,14,0.17,1,0
29832,89,10,62,0.8,1,350
29833,90,14,6,0.07,1,0
29834,105,5,1,0.01,1,0
29835,65,4,29,0.65,2,0
29836,21,1,2,0.03,1,0
29837,700,3,1,0.01,1,0
29838,185,2,10,0.16,1,0
29839,115,28,54,0.7,1,162
29840,128,1,16,0.45,1,0
29841,169,3,2,0.03,1,0
29842,125,4,86,1.64,1,160
29843,185,14,58,0.75,1,99
29844,100,30,17,0.21,1,0
29845,124,4,61,0.77,1,213
29846,140,7,8,0.1,1,267
29847,225,2,28,0.43,1,0
29848,119,2,3,0.04,1,0
29849,180,14,60,0.95,1,40
29850,50,4,6,0.08,2,0
29851,52,3,19,0.26,4,0
29852,150,9,9,0.11,1,0
29853,65,1,9,0.12,1,0
29854,100,4,46,0.78,1,0
29855,275,2,8,0.1,1,0
29856,94,7,27,0.33,1,0
29857,148,2,21,0.26,1,0
29858,150,3,21,0.32,1,0
29859,375,3,6,0.08,1,0
29860,275,3,3,0.04,1,0
29861,30,3,2,0.02,1,0
29862,150,1,19,0.23,1,0
29863,117,3,2,0.04,1,0
29864,99,2,57,0.73,1,72
29865,139,3,3,0.1,1,0
29866,49,2,10,0.22,2,0
29867,159,30,6,0.12,52,313
29868,99,30,7,0.09,52,312
29869,300,3,4,0.05,1,0
29870,50,1,22,0.28,2,281
29871,55,3,74,1.01,1,0
29872,50,6,4,0.05,1,179
29873,28,30,11,0.21,1,44
29874,80,2,16,0.21,1,0
29875,50,10,4,0.05,1,0
29876,145,2,4,0.05,1,0
29877,200,1,4,0.05,1,0
29878,67,10,2,0.04,2,90
29879,225,6,4,0.05,2,363
29880,81,1,10,0.12,1,88
29881,86,3,105,1.74,3,199
29882,299,2,96,1.24,1,0
29883,139,30,4,0.05,52,342
29884,99,30,6,0.08,52,7
29885,140,4,41,0.53,1,346
29886,60,1,4,0.05,1,0
29887,149,1,73,0.9,1,362
29888,107,3,23,0.3,1,0
29889,47,5,11,0.14,3,364
29890,127,3,1,0.02,1,0
29891,210,5,25,0.34,1,0
29892,225,2,14,0.22,1,0
29893,185,2,26,0.33,1,0
29894,125,2,8,0.1,1,0
29895,100,1,1,0.01,1,0
29896,40,1,1,0.01,1,0
29897,72,60,43,0.53,2,90
29898,125,1,18,0.28,1,250
29899,215,3,2,0.03,1,0
29900,99,2,8,0.17,2,88
29901,150,30,24,0.31,1,234
29902,320,7,31,0.4,1,219
29903,45,30,14,0.17,2,49
29904,130,5,9,0.14,1,0
29905,125,7,19,0.93,1,93
29906,599,1,5,0.1,2,0
29907,65,3,100,1.26,1,42
29908,175,30,8,0.11,1,358
29909,90,6,30,0.39,1,0
29910,66,2,21,0.48,1,0
29911,100,7,14,0.19,1,364
29912,130,30,9,0.18,1,69
29913,144,2,6,0.08,1,0
29914,149,2,2,0.16,1,130
29915,114,3,27,0.35,1,358
29916,160,3,25,0.33,1,0
29917,219,4,8,0.1,1,0
29918,48,2,80,1.01,2,89
29919,675,5,3,0.04,1,0
29920,150,5,9,0.12,1,0
29921,90,10,17,0.23,4,309
29922,300,2,2,0.04,1,0
29923,65,4,93,1.19,1,355
29924,55,7,9,0.12,1,0
29925,65,4,27,0.5,1,83
29926,213,30,52,0.67,1,157
29927,85,9,10,0.18,1,0
29928,200,2,4,0.05,1,0
29929,180,2,2,0.03,1,0
29930,85,1,11,0.14,1,364
29931,170,14,65,0.94,1,32
29932,70,1,59,0.8,1,0
29933,59,1,3,0.04,1,250
29934,215,3,9,0.19,1,0
29935,168,1,21,0.3,1,0
29936,50,3,3,0.06,1,0
29937,63,4,10,0.18,2,0
29938,119,30,1,0.09,52,336
29939,225,7,19,0.25,1,0
29940,55,5,18,0.23,2,0
29941,250,2,54,0.7,1,238
29942,220,3,23,0.3,1,0
29943,105,4,12,0.15,1,0
29944,65,8,2,0.03,1,0
29945,420,2,2,0.03,1,0
29946,95,5,1,0.03,1,0
29947,290,2,28,0.36,1,221
29948,180,2,2,0.03,1,0
29949,330,6,15,0.2,1,0
29950,51,2,28,0.35,2,0
29951,400,7,2,0.04,1,67
29952,110,1,3,0.05,1,0
29953,80,7,13,0.22,1,38
29954,129,5,1,0.02,1,0
29955,235,30,5,0.06,2,363
29956,175,2,5,0.06,1,0
29957,219,4,21,0.27,2,126
29958,115,30,5,0.23,1,0
29959,99,30,4,0.07,52,38
29960,100,1,5,0.09,1,0
29961,213,3,57,1.0,2,350
29962,130,1,21,0.29,3,336
29963,75,4,3,0.04,1,0
29964,175,1,15,0.23,1,0
29965,120,2,8,0.2,1,87
29966,150,26,1,0.01,1,0
29967,369,2,1,0.02,1,0
29968,109,30,1,0.09,52,323
29969,99,30,3,0.04,52,135
29970,75,2,17,0.23,1,362
29971,150,2,48,0.6,1,0
29972,199,3,8,0.12,1,0
29973,395,5,9,0.14,1,0
29974,115,14,30,0.38,1,251
29975,266,3,1,0.04,1,0
29976,250,2,3,0.04,1,0
29977,180,4,17,0.69,4,222
29978,30,3,5,0.07,4,45
29979,49,4,2,0.03,1,0
29980,100,3,8,0.18,1,0
29981,115,2,22,0.39,1,0
29982,265,7,5,0.08,1,337
29983,200,1,8,0.12,1,0
29984,95,30,3,0.04,2,89
29985,75,3,6,0.08,2,364
29986,120,7,45,0.79,6,251
29987,305,10,10,0.13,1,76
29988,150,1,11,0.19,1,0
29989,650,2,30,0.38,1,0
29990,75,1,4,0.05,1,0
29991,150,2,54,0.68,1,0
29992,95,3,1,0.06,1,0
29993,175,7,36,0.46,1,29
