,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
55450,72,6,12,0.28,1,0
55451,95,5,11,0.26,1,0
55452,53,2,87,2.04,2,88
55453,150,7,6,0.18,2,134
55454,103,1,19,0.44,1,0
55455,90,1,140,3.35,1,85
55456,60,30,1,0.03,1,0
55457,67,2,129,2.95,1,221
55458,75,2,254,5.86,3,0
55459,350,5,4,0.1,1,0
55460,65,1,6,0.14,1,0
55461,78,1,63,1.48,1,0
55462,385,5,51,1.24,1,365
55463,175,7,74,1.79,1,155
55464,107,2,52,1.28,1,341
55465,48,1,1,0.03,1,0
55466,93,6,1,0.02,1,0
55467,54,2,6,0.14,1,0
55468,72,1,57,1.31,2,86
55469,294,4,67,1.6,1,101
55470,99,1,1,0.02,2,88
55471,150,4,1,0.03,1,0
55472,195,3,3,0.07,1,0
55473,38,1,146,3.35,2,68
55474,189,29,17,0.51,5,365
55475,95,10,33,0.77,1,10
55476,150,3,1,0.12,1,14
55477,85,3,7,0.17,1,88
55478,125,5,43,0.99,1,0
55479,60,1,19,0.45,1,0
55480,120,1,3,0.07,3,364
55481,50,1,1,0.02,1,0
55482,140,4,21,0.5,2,364
55483,80,2,3,0.08,1,0
55484,98,2,20,0.5,3,0
55485,95,4,44,1.33,1,0
55486,149,3,1,0.02,1,0
55487,95,3,101,2.38,1,89
55488,250,3,47,1.09,1,153
55489,98,3,12,0.29,1,177
55490,219,3,22,0.59,1,0
55491,155,30,8,0.2,1,80
55492,100,2,1,0.03,1,0
55493,80,2,13,0.3,1,0
55494,293,2,19,0.47,1,34
55495,48,3,519,11.99,5,312
55496,210,15,10,0.41,1,104
55497,39,4,27,0.62,1,1
55498,45,7,1,0.02,1,61
55499,200,2,22,0.51,1,363
55500,105,4,22,0.51,1,0
55501,58,1,38,0.88,2,0
55502,100,4,4,0.09,1,0
55503,143,31,12,0.36,11,360
55504,143,31,13,0.4,11,360
55505,160,2,10,0.28,1,93
55506,160,2,17,0.39,1,0
55507,65,2,49,1.14,1,90
55508,145,1,42,0.98,2,67
55509,30,1,9,0.21,1,0
55510,135,28,37,0.89,2,0
55511,21,2,18,0.42,5,0
55512,60,1,16,0.4,3,220
55513,51,5,32,0.74,1,88
55514,110,1,99,2.29,2,158
55515,40,2,1,0.02,1,0
55516,80,1,136,3.16,1,0
55517,49,1,11,0.26,1,0
55518,70,2,1,0.02,1,0
55519,150,5,2,0.05,2,0
55520,51,1,113,2.65,1,129
55521,78,1,314,7.49,1,170
55522,101,2,75,1.77,1,0
55523,150,2,78,1.91,1,173
55524,361,5,14,0.33,1,89
55525,275,4,47,1.18,2,232
55526,84,1,24,0.58,7,365
55527,125,2,70,1.62,4,347
55528,198,3,139,3.24,1,287
55529,71,1,338,8.64,2,82
55530,158,1,5,0.12,1,0
55531,140,2,27,0.65,3,269
55532,140,2,35,0.85,3,345
55533,89,2,18,0.42,1,0
55534,85,3,35,0.81,1,0
55535,190,7,33,0.78,1,19
55536,164,2,127,3.07,1,299
55537,90,3,3,0.1,1,0
55538,206,2,20,0.47,1,364
55539,300,5,3,0.07,1,53
55540,85,45,28,0.67,1,31
55541,77,3,231,5.34,3,30
55542,189,2,1,0.03,1,0
55543,65,2,12,0.29,1,251
55544,72,21,1,0.02,1,0
55545,175,2,17,0.4,1,3
55546,75,15,51,1.29,1,315
55547,80,3,107,2.52,2,90
55548,207,7,38,1.22,1,0
55549,50,1,1,0.02,1,0
55550,89,2,2,0.05,1,0
55551,86,2,16,0.37,1,0
55552,60,5,41,0.98,1,34
55553,79,7,18,0.42,1,37
55554,99,30,8,0.19,20,312
55555,95,30,8,0.19,20,351
55556,99,30,3,0.09,20,0
55557,180,3,7,0.18,3,179
55558,80,3,231,5.36,3,30
55559,150,14,11,0.26,1,24
55560,80,5,8,0.19,1,364
55561,200,3,100,2.35,1,302
55562,175,2,4,0.09,2,0
55563,45,4,19,0.47,2,179
55564,71,2,192,4.44,2,157
55565,110,1,79,1.9,1,364
55566,242,3,33,0.79,1,160
55567,60,6,1,0.03,1,0
55568,154,1,107,2.56,1,364
55569,30,1,166,3.84,3,323
55570,75,30,1,0.03,2,155
55571,120,3,151,3.51,2,266
55572,47,5,46,1.09,3,161
55573,109,5,106,2.5,2,131
55574,115,2,139,3.25,1,0
55575,50,5,67,1.58,3,53
55576,550,3,114,2.8,3,91
55577,79,1,4,0.09,1,0
55578,119,5,102,2.43,2,138
55579,105,2,9,0.21,1,0
55580,75,28,3,0.07,1,0
55581,160,1,36,0.84,1,219
55582,103,4,35,0.82,1,0
55583,289,20,165,3.88,1,0
55584,29,30,58,1.35,2,0
55585,89,1,155,3.62,1,180
55586,60,1,176,4.08,5,365
55587,54,2,2,0.06,1,0
55588,97,5,166,3.96,2,230
55589,90,3,5,0.12,1,0
55590,395,3,3,0.27,1,65
55591,55,2,3,0.07,1,0
55592,115,3,65,1.52,2,293
55593,325,2,2,0.05,1,180
55594,209,4,2,0.05,1,0
55595,330,4,11,0.31,2,365
55596,119,30,7,0.18,21,358
55597,100,1,2,0.05,1,88
55598,82,3,130,3.07,8,170
55599,47,22,31,0.74,2,0
55600,250,3,33,0.78,1,87
55601,58,14,9,0.22,1,179
55602,53,4,55,1.48,1,89
55603,500,7,23,0.54,1,179
55604,85,3,41,0.98,1,12
55605,45,15,2,0.1,4,222
55606,145,7,4,0.26,2,90
55607,110,7,3,0.07,1,0
55608,98,2,13,0.63,1,358
55609,200,3,7,0.17,1,0
55610,45,3,5,0.12,1,0
55611,195,3,81,1.92,1,256
55612,199,2,37,0.89,3,356
55613,247,2,18,0.44,6,358
55614,45,5,8,0.39,2,0
55615,107,2,59,1.42,1,358
55616,95,3,22,0.67,2,0
55617,41,3,71,1.68,4,349
55618,155,20,30,0.79,2,71
55619,240,1,13,0.37,6,364
55620,265,1,35,0.87,6,270
55621,85,30,9,0.22,8,89
55622,100,1,1,0.02,1,0
55623,70,1,24,0.56,3,312
55624,50,1,1,1.0,1,0
55625,80,1,196,4.59,1,312
55626,25,1,22,0.52,1,0
55627,175,30,6,0.15,8,365
55628,59,2,4,0.09,2,0
55629,160,7,6,0.15,1,330
55630,100,1,27,0.63,2,365
55631,41,300,1,0.02,1,89
55632,84,3,53,1.26,3,0
55633,45,28,14,0.33,2,0
55634,35,15,2,0.05,1,0
55635,80,3,17,0.81,3,0
55636,71,2,21,0.5,1,0
55637,84,5,20,0.7,1,67
55638,104,1,2,0.05,1,0
55639,70,10,2,0.08,4,195
55640,252,3,2,0.05,1,0
55641,175,4,3,0.07,1,0
55642,75,2,80,1.87,1,90
55643,60,2,32,0.76,1,0
55644,89,2,191,4.46,2,148
55645,350,3,40,0.95,1,250
55646,145,30,6,0.16,1,273
55647,50,30,176,4.11,3,329
55648,123,7,3,0.07,1,0
55649,35,1,116,2.72,1,26
55650,30,1,12,0.28,2,0
55651,123,3,124,3.39,1,47
55652,55,2,2,0.05,1,0
55653,52,1,14,0.33,1,0
55654,163,2,61,1.48,1,0
55655,59,1,19,0.64,1,0
55656,63,1,100,2.35,1,192
55657,250,4,1,0.02,1,0
55658,69,14,44,1.07,1,0
55659,58,2,154,3.73,1,3
55660,105,3,61,2.36,1,131
55661,43,1,19,0.44,1,166
55662,100,7,7,0.18,1,0
55663,80,3,86,2.03,1,88
55664,59,4,45,1.05,1,54
55665,37,1,37,0.87,4,0
55666,175,2,16,0.38,1,0
55667,70,2,18,0.42,1,0
55668,65,4,22,0.52,2,0
55669,220,3,6,0.15,1,0
55670,62,2,105,3.12,1,335
55671,35,3,31,0.86,2,0
55672,85,2,2,0.05,1,0
55673,107,2,1,0.02,1,0
55674,35,1,39,0.91,1,0
55675,130,30,9,0.23,13,365
55676,130,30,7,0.19,13,365
55677,140,30,6,0.15,13,364
55678,68,3,24,0.57,1,0
55679,300,1,1,0.03,1,0
55680,197,30,2,0.15,14,180
55681,299,3,53,1.28,1,364
55682,132,3,89,2.15,1,230
55683,76,5,51,1.25,3,89
55684,100,1,5,0.12,1,0
55685,2000,30,7,0.17,2,365
55686,257,4,103,2.42,2,337
55687,75,1,1,0.02,1,0
55688,130,3,2,0.05,1,0
55689,159,3,31,0.73,2,165
55690,135,2,1,0.06,1,0
55691,90,4,2,0.05,1,0
55692,277,1,176,4.47,1,4
55693,180,3,9,0.21,2,0
55694,74,16,7,0.18,3,0
55695,81,4,108,2.79,1,42
55696,75,1,19,0.47,1,0
55697,120,3,10,0.25,1,0
55698,65,7,1,0.02,1,0
55699,55,7,3,0.07,1,0
55700,123,2,4,0.1,1,0
55701,158,3,32,0.75,1,41
55702,78,28,39,0.93,1,0
55703,80,1,1,0.02,1,0
55704,27,6,1,0.02,1,0
55705,50,30,4,0.17,1,0
55706,377,30,9,0.22,2,270
55707,100,5,3,0.07,1,0
55708,150,3,11,0.67,4,323
55709,55,2,137,3.2,3,281
55710,160,2,9,0.22,1,0
55711,45,1,1,0.03,2,0
55712,380,3,1,0.02,2,0
55713,100,2,133,3.27,1,26
55714,80,3,12,0.28,2,0
55715,80,1,3,0.07,1,0
55716,89,4,107,2.55,1,290
55717,180,1,198,4.66,1,254
55718,700,15,12,0.35,1,338
55719,130,30,6,0.15,15,235
55720,80,7,12,0.28,1,0
55721,45,7,22,0.52,2,17
55722,125,3,15,0.37,2,180
55723,108,1,6,0.14,1,0
55724,32,1,145,3.4,3,319
55725,47,1,17,0.53,1,0
55726,149,7,1,0.02,1,0
55727,109,30,11,0.35,5,9
55728,40,3,28,0.66,1,0
55729,157,12,11,0.26,1,0
55730,200,30,3,0.12,1,358
55731,50,2,3,0.07,1,0
55732,240,30,12,0.29,2,0
55733,71,2,14,0.34,3,330
55734,80,3,1,0.02,1,0
55735,134,30,41,0.98,1,61
55736,65,1,405,10.13,3,158
55737,65,4,3,0.07,1,90
55738,60,3,10,0.24,1,0
55739,78,3,9,0.25,1,0
55740,90,2,3,0.07,1,0
55741,125,30,14,0.37,1,282
55742,59,1,57,1.36,2,365
55743,177,30,21,0.51,1,330
55744,75,3,3,0.07,1,0
55745,49,5,34,0.81,3,365
55746,49,5,7,0.17,3,365
55747,71,5,1,0.02,1,0
55748,33,1,400,9.42,2,357
55749,49,5,39,0.92,3,356
55750,65,1,4,0.1,1,0
55751,100,1,1,0.02,2,0
55752,80,1,152,3.89,3,158
55753,60,30,9,0.22,2,119
55754,100,1,3,0.07,1,0
55755,125,2,15,0.39,1,89
55756,94,3,107,2.56,1,329
55757,225,3,12,0.28,1,180
55758,79,4,40,1.05,2,0
55759,100,1,38,0.89,1,0
55760,39,2,2,0.05,1,0
55761,110,31,8,0.2,1,90
55762,99,3,14,0.34,1,309
55763,55,2,9,0.21,1,0
55764,110,1,8,0.3,6,364
55765,104,3,101,2.44,6,158
55766,100,1,4,0.09,1,0
55767,55,1,3,0.07,1,0
55768,186,3,5,0.12,1,14
55769,65,1,116,2.78,1,99
55770,45,1,3,0.09,1,0
55771,98,50,27,0.68,1,92
55772,50,3,36,0.85,1,3
55773,39,1,96,2.28,2,170
55774,90,30,1,0.03,88,220
55775,75,5,24,0.57,1,127
55776,60,2,16,0.38,3,0
55777,205,3,57,1.38,3,180
55778,52,1,323,7.67,3,348
55779,65,1,84,2.05,1,162
55780,125,1,4,0.09,1,0
55781,82,7,15,0.36,1,0
55782,215,3,45,1.09,1,52
55783,115,2,125,2.95,1,358
55784,40,3,116,2.88,1,349
55785,25,7,12,0.29,1,0
55786,70,1,19,0.47,2,0
55787,155,4,29,0.72,1,364
55788,46,2,183,4.3,1,9
55789,150,7,2,0.05,1,0
55790,150,1,3,0.07,2,365
55791,70,1,175,4.13,3,365
55792,180,3,2,0.05,1,0
55793,190,7,13,0.33,2,64
55794,99,1,77,1.84,1,0
55795,365,6,7,0.17,1,0
55796,200,7,47,1.13,1,0
55797,120,7,14,0.65,1,0
55798,175,32,2,0.1,2,112
55799,50,2,5,0.12,3,364
55800,162,1,12,0.29,1,0
55801,400,20,3,0.07,1,163
55802,40,20,16,0.4,3,0
55803,179,4,35,0.88,1,0
55804,186,1,12,0.3,1,178
55805,43,1,219,5.17,2,0
55806,100,7,3,0.07,1,0
55807,120,90,35,0.83,1,0
55808,57,25,197,4.66,1,0
55809,60,1,51,1.21,1,0
55810,100,5,2,0.05,1,0
55811,68,2,85,2.38,2,364
55812,75,2,51,1.22,1,365
55813,214,14,1,0.04,1,0
55814,31,4,14,0.33,1,0
55815,93,1,102,2.54,4,83
55816,58,3,3,1.29,1,54
55817,56,2,146,3.47,9,90
55818,85,1,4,0.09,1,0
55819,79,1,2,0.05,1,0
55820,268,3,87,2.09,1,81
55821,500,5,5,0.12,1,88
55822,100,3,26,0.62,1,0
55823,225,2,103,2.46,1,128
55824,60,1,8,0.19,1,0
55825,98,1,21,0.5,2,0
55826,162,2,54,1.3,2,90
55827,55,2,14,0.33,3,0
55828,48,20,9,0.39,2,365
55829,50,2,1,0.02,1,0
55830,85,28,30,0.71,1,63
55831,90,14,63,1.51,1,268
55832,150,10,8,0.19,1,0
55833,256,6,26,0.69,1,101
55834,70,3,27,0.93,1,0
55835,55,4,3,0.08,1,0
55836,115,4,4,0.19,4,362
55837,75,2,18,0.43,1,0
55838,30,1,1,0.02,1,0
55839,105,3,5,0.12,3,180
55840,88,1,61,1.47,2,216
55841,52,1,375,8.88,3,364
55842,100,3,28,0.7,1,363
55843,85,2,2,0.05,1,0
55844,50,1,1,0.03,1,0
55845,45,3,317,7.48,5,312
55846,85,1,98,2.35,4,365
55847,47,1,5,0.12,1,0
55848,700,6,2,0.05,2,179
55849,75,2,1,0.02,1,0
55850,79,3,148,3.57,5,143
55851,125,3,4,0.1,1,0
55852,246,3,22,0.53,6,352
55853,130,2,18,0.51,1,0
55854,45,1,3,0.08,23,282
55855,62,3,3,0.07,1,0
55856,99,1,205,4.87,2,286
55857,100,6,9,0.24,1,6
55858,35,1,7,0.17,1,0
55859,99,1,190,4.51,2,286
55860,66,1,325,7.74,2,0
55861,168,3,186,4.43,2,168
55862,55,5,2,0.05,1,0
55863,49,14,204,4.92,1,0
55864,66,1,368,8.75,2,0
55865,81,5,55,1.33,1,0
55866,80,1,211,5.33,3,158
55867,150,3,1,0.02,1,0
55868,135,3,67,2.04,1,0
55869,71,7,107,2.54,2,0
55870,150,2,78,1.95,1,0
55871,75,2,1,0.02,1,89
55872,65,2,14,0.35,1,0
55873,106,1,4,0.11,1,269
55874,175,7,5,0.12,1,0
55875,95,3,4,0.44,1,160
55876,49,1,119,2.84,1,343
55877,89,4,14,0.33,1,0
55878,110,1,79,1.9,1,67
55879,93,1,24,0.6,4,365
55880,105,2,8,0.2,1,0
55881,99,2,1,0.02,1,0
55882,40,5,38,0.9,3,0
55883,85,3,21,0.5,1,0
55884,60,2,53,1.29,2,84
55885,175,180,179,4.33,2,0
55886,72,9,4,0.11,1,0
55887,120,4,5,0.12,2,0
55888,82,4,1,0.02,1,0
55889,175,2,5,0.12,1,0
55890,96,1,9,0.21,1,0
55891,65,30,2,0.05,88,347
55892,47,3,5,0.13,2,0
55893,100,2,91,2.17,3,90
55894,160,5,10,0.24,1,0
55895,250,4,8,0.22,1,185
55896,22,3,2,0.05,1,0
55897,78,4,9,0.26,1,0
55898,80,30,8,0.2,1,179
55899,68,5,7,0.17,1,0
55900,250,2,2,0.05,1,0
55901,190,10,11,0.27,1,36
55902,91,7,154,3.76,2,147
55903,193,2,11,0.27,1,6
55904,99,1,36,0.87,1,90
55905,240,2,14,0.36,3,349
55906,179,5,33,0.79,1,0
55907,50,1,19,0.46,1,0
55908,148,8,12,0.29,1,0
55909,89,3,57,2.22,1,180
55910,80,1,3,0.07,1,0
55911,43,2,52,1.31,2,270
55912,65,20,1,0.03,2,0
55913,137,3,107,2.57,2,92
55914,300,5,3,0.07,1,0
55915,65,5,10,0.28,2,0
55916,50,3,2,0.05,1,0
55917,120,14,7,0.27,1,55
55918,50,9,29,0.78,2,180
55919,108,3,79,1.92,6,173
55920,65,3,8,0.42,2,252
55921,100,20,12,0.29,2,0
55922,69,1,82,1.96,1,0
55923,125,2,23,0.55,2,220
55924,99,6,97,2.33,5,348
55925,80,4,6,0.14,1,0
55926,150,2,165,3.95,1,295
55927,72,2,11,0.31,4,365
55928,60,30,9,0.22,1,0
55929,90,4,77,1.88,1,0
55930,160,5,75,1.93,2,344
55931,146,3,92,2.25,1,14
55932,57,2,109,2.64,9,90
55933,35,14,4,0.1,2,0
55934,229,6,1,0.02,1,0
55935,200,7,1,0.02,1,0
55936,44,30,1,0.04,1,365
55937,181,1,49,1.18,1,179
55938,150,2,3,0.07,1,0
55939,290,10,2,0.05,2,0
55940,145,2,5,0.12,1,0
55941,85,1,282,6.87,2,0
55942,200,4,50,1.21,1,0
55943,76,3,35,0.86,1,89
55944,115,2,45,1.12,1,0
55945,154,3,19,0.57,1,0
55946,130,5,3,0.08,1,0
55947,195,4,19,0.46,1,0
55948,88,1,26,0.66,2,0
55949,100,2,10,0.25,1,0
55950,110,30,14,0.37,15,270
55951,90,6,42,1.75,1,0
55952,75,30,7,0.24,88,256
55953,28,30,16,0.39,1,58
55954,39,30,35,0.83,6,221
55955,424,1,49,1.18,1,90
55956,185,4,16,0.54,1,0
55957,76,2,134,3.33,1,348
55958,165,2,130,3.13,1,62
55959,120,3,11,0.27,1,0
55960,44,3,44,1.13,1,0
55961,40,3,23,0.56,1,178
55962,80,3,215,5.21,3,30
55963,92,6,20,0.49,1,95
55964,450,14,13,1.15,1,4
55965,69,2,2,0.05,1,88
55966,35,10,42,1.01,5,251
55967,300,2,10,0.26,1,0
55968,350,2,18,0.43,1,0
55969,65,2,16,0.38,1,0
55970,159,2,86,2.24,4,252
55971,114,1,3,0.14,4,0
55972,55,7,14,0.35,1,1
55973,99,3,59,1.42,1,358
55974,275,3,20,0.53,1,177
55975,138,3,27,0.7,1,0
55976,65,1,1,0.03,1,0
55977,64,30,62,1.53,1,301
55978,90,3,4,0.1,2,0
55979,800,30,1,0.04,1,363
55980,69,3,39,0.94,1,287
55981,99,3,3,0.07,1,0
55982,40,1,1,0.02,1,0
55983,10,5,2,0.05,1,0
55984,55,7,1,0.03,1,0
55985,48,2,71,1.71,3,0
55986,100,4,92,2.34,1,142
55987,57,1,54,1.29,1,61
55988,45,1,107,2.58,3,89
55989,68,1,276,7.05,1,314
55990,350,29,1,0.02,1,114
55991,60,2,22,0.53,1,0
55992,175,4,2,0.05,1,0
55993,49,1,76,1.85,2,0
55994,170,30,1,0.06,1,365
55995,20,4,4,0.1,1,0
55996,250,2,6,0.15,1,0
55997,35,1,2,0.05,2,0
55998,120,2,31,0.75,1,170
55999,130,2,12,0.29,1,0
56000,90,2,128,3.08,1,166
56001,115,12,4,0.1,1,0
56002,64,7,100,2.46,3,149
56003,75,22,45,1.08,2,192
56004,95,1,123,2.99,2,84
56005,197,4,7,0.17,2,0
56006,91,2,79,1.94,1,364
56007,45,4,2,0.05,1,0
56008,154,3,116,2.86,1,340
56009,59,3,174,4.2,2,309
56010,45,1,12,0.29,2,250
56011,104,3,4,0.68,1,28
56012,35,4,6,0.55,1,0
56013,176,1,98,2.37,1,0
56014,150,3,4,0.1,1,0
56015,68,30,2,0.06,88,329
56016,128,7,142,3.45,2,92
56017,75,5,1,0.02,1,0
56018,90,3,1,0.02,1,0
56019,50,6,27,0.65,2,0
56020,134,3,1,0.03,1,0
56021,63,14,6,0.47,2,0
56022,700,7,130,3.15,2,79
56023,70,1,13,0.31,3,0
56024,257,4,21,0.54,1,0
56025,70,5,1,0.03,1,0
56026,45,2,17,0.42,1,0
56027,125,1,8,0.19,1,0
56028,67,3,35,0.85,2,117
56029,84,2,36,0.89,1,0
56030,162,1,3,0.07,1,0
56031,81,3,134,3.31,8,170
56032,269,2,2,0.08,8,270
56033,70,3,27,0.65,1,61
56034,45,3,30,0.91,1,220
56035,175,2,22,0.53,1,0
56036,85,3,16,0.57,1,0
56037,105,2,28,0.69,1,0
56038,100,30,47,1.16,1,363
56039,48,1,165,3.95,2,328
56040,69,5,72,1.75,1,126
56041,74,1,22,0.53,2,0
56042,47,2,114,2.75,2,161
56043,40,1,59,1.43,3,357
56044,175,3,1,0.03,1,0
56045,81,4,138,3.36,1,336
56046,110,2,12,0.29,1,0
56047,80,2,41,1.01,1,178
56048,175,5,2,0.05,1,0
56049,35,25,11,0.26,2,0
56050,35,1,41,1.1,2,70
56051,99,28,22,0.54,1,65
56052,129,2,116,2.8,1,355
56053,55,7,1,0.07,1,0
56054,83,1,2,0.05,1,0
56055,50,1,129,3.15,2,342
56056,50,1,99,2.42,2,343
56057,120,7,8,0.21,1,47
56058,729,4,7,0.21,1,43
56059,104,1,227,6.64,3,176
56060,159,30,1,0.13,71,364
56061,82,2,42,1.04,1,81
56062,51,2,4,0.1,1,0
56063,46,2,3,0.07,3,0
56064,117,3,135,3.3,2,346
56065,80,30,3,0.08,88,326
56066,65,2,3,0.07,1,0
56067,175,7,9,0.27,1,65
56068,51,10,89,2.18,7,79
56069,182,1,1,0.03,1,365
56070,88,3,3,0.07,1,0
56071,61,2,150,3.62,2,90
56072,149,2,72,1.74,3,89
56073,113,14,2,0.05,1,56
56074,80,6,3,0.07,1,0
56075,160,5,7,0.17,1,0
56076,117,3,64,1.57,1,180
56077,400,2,38,0.92,3,180
56078,143,1,3,0.07,1,0
56079,95,5,64,1.55,1,0
56080,126,1,6,0.15,2,0
56081,65,2,14,0.34,1,0
56082,225,8,11,0.27,1,0
56083,135,5,14,0.35,1,43
56084,100,10,14,0.34,1,0
56085,36,3,1,0.02,1,0
56086,65,2,149,3.59,2,100
56087,100,1,3,0.07,1,0
56088,104,14,74,1.81,1,24
56089,60,1,2,0.05,1,0
56090,75,3,6,0.15,1,0
56091,150,3,1,0.03,1,83
56092,80,30,1,0.09,88,357
56093,82,1,113,2.73,1,253
56094,136,29,1,0.03,9,0
56095,129,2,6,0.15,2,0
56096,169,3,75,1.81,1,0
56097,119,30,1,0.03,9,250
56098,79,4,3,0.07,1,0
56099,60,3,2,0.05,1,0
56100,26,2,92,2.25,2,172
56101,48,5,522,12.59,5,277
56102,65,1,4,0.14,1,363
56103,1500,1,6,0.18,3,365
56104,195,2,6,0.16,1,104
56105,150,3,5,0.13,1,0
56106,110,30,1,0.03,88,358
56107,40,2,4,0.1,2,0
56108,90,10,1,0.04,1,0
56109,75,29,3,0.08,1,364
56110,55,2,52,1.27,1,219
56111,25,14,7,0.2,1,0
56112,225,1,39,0.98,2,188
56113,40,5,31,0.76,6,365
56114,110,4,98,2.39,2,0
56115,95,3,4,0.13,1,0
56116,49,1,25,0.61,2,8
56117,80,30,5,0.13,14,323
56118,125,3,64,1.55,1,66
56119,90,2,22,0.54,1,0
56120,110,3,14,0.34,1,365
56121,60,2,26,0.63,1,0
56122,100,5,12,0.29,1,0
56123,130,4,13,0.31,1,0
56124,269,30,2,0.19,71,68
56125,195,3,7,0.32,1,0
56126,99,14,2,0.05,1,65
56127,50,1,10,0.25,1,0
56128,90,5,12,0.3,2,85
56129,38,1,6,0.15,1,37
56130,175,7,44,1.11,3,354
56131,60,2,16,0.43,1,0
56132,349,4,37,0.91,1,26
56133,75,3,7,0.18,1,0
56134,245,2,87,2.31,3,89
56135,130,1,146,3.7,3,89
56136,36,1,14,0.34,1,0
56137,60,1,3,0.1,1,179
56138,271,4,2,0.05,3,0
56139,125,5,6,0.2,1,2
56140,270,3,3,0.07,2,0
56141,75,1,8,0.24,1,364
56142,75,3,2,0.05,1,0
56143,250,3,18,0.46,1,0
56144,127,2,144,3.53,2,358
56145,300,14,2,0.05,1,180
56146,101,6,7,0.18,1,363
56147,175,7,19,0.47,1,89
56148,125,2,114,2.76,1,114
56149,55,7,20,0.5,1,0
56150,145,5,73,1.95,2,0
56151,117,2,3,0.07,1,0
56152,85,30,9,0.22,1,344
56153,146,2,90,2.24,2,0
56154,75,2,23,0.56,1,83
56155,45,1,138,3.34,3,88
56156,85,1,79,1.93,4,0
56157,125,6,86,2.61,2,127
56158,75,5,3,0.08,1,0
56159,50,2,1,0.05,1,37
56160,150,2,17,0.53,1,0
56161,50,2,5,0.12,1,0
56162,99,2,92,2.24,1,365
56163,75,1,3,0.07,1,100
56164,93,1,17,0.41,1,365
56165,115,3,96,2.34,6,180
56166,85,7,2,0.05,1,0
56167,125,5,1,0.02,1,0
56168,80,1,25,0.61,1,365
56169,165,2,133,3.22,1,350
56170,30,5,3,0.08,1,0
56171,109,3,16,0.4,1,0
56172,60,13,8,0.21,1,0
56173,70,30,25,0.65,1,0
56174,75,30,19,0.48,1,88
56175,70,20,17,0.45,1,0
56176,75,4,11,0.27,1,0
56177,110,7,10,0.24,1,0
56178,69,4,20,0.69,1,180
56179,133,30,197,4.77,2,0
56180,72,2,2,0.05,1,0
56181,36,1,130,3.28,4,251
56182,30,30,3,0.08,8,345
56183,100,24,15,0.38,1,113
56184,40,31,2,0.07,19,365
56185,130,5,11,0.29,1,0
56186,99,3,6,0.15,1,0
56187,995,30,8,0.2,1,365
56188,75,3,1,0.03,1,0
56189,72,2,16,0.4,1,0
56190,175,2,15,0.36,3,89
56191,185,2,49,1.22,1,88
56192,30,5,1,0.02,1,0
56193,50,5,2,0.05,1,0
56194,133,30,174,4.21,2,0
56195,100,2,8,0.43,1,0
56196,55,1,21,0.51,1,0
56197,117,1,35,0.91,1,364
56198,130,1,15,0.39,1,0
56199,50,29,195,4.73,3,31
56200,60,2,1,0.03,1,0
56201,195,6,38,0.98,1,0
56202,43,14,4,0.1,2,0
56203,74,4,3,0.07,1,0
56204,50,29,178,4.32,3,32
56205,45,5,20,0.5,1,363
56206,85,13,12,0.34,1,56
56207,100,4,8,0.2,1,0
56208,57,2,108,2.63,9,90
56209,129,2,144,3.52,1,340
56210,69,10,6,0.15,2,20
56211,189,1,119,2.96,2,365
56212,235,3,4,0.11,1,0
56213,38,2,7,0.17,1,0
56214,129,1,4,0.1,1,0
56215,160,4,7,0.17,1,0
56216,33,30,7,0.2,8,360
56217,60,2,4,0.12,1,350
56218,100,5,86,2.1,1,180
56219,77,3,12,0.3,2,96
56220,91,3,78,2.26,1,88
56221,49,2,29,0.72,1,0
56222,247,1,7,0.17,1,0
56223,98,2,13,0.32,1,358
56224,40,3,6,0.15,1,0
56225,60,2,8,0.2,1,0
56226,325,4,107,2.62,1,0
56227,83,30,14,0.38,1,6
56228,130,1,1,0.03,1,0
56229,129,30,1,0.14,52,0
56230,50,2,72,1.76,9,90
56231,100,1,1,0.02,1,0
56232,39,2,7,0.18,1,0
56233,105,2,58,1.44,1,180
56234,300,2,105,2.57,1,336
56235,88,2,1,0.03,3,16
56236,2500,4,2,0.05,1,179
56237,57,3,5,0.18,1,0
56238,100,3,2,0.05,1,0
56239,37,1,4,0.1,1,0
56240,40,7,44,1.1,1,218
56241,45,1,8,0.19,2,0
56242,150,7,5,0.13,1,0
56243,170,30,1,0.03,1,358
56244,50,1,7,0.17,1,0
56245,123,30,7,0.18,1,34
56246,65,1,1,0.02,1,365
56247,65,2,14,0.34,1,0
56248,95,4,25,0.62,2,88
56249,129,30,3,0.12,52,311
56250,159,2,130,3.19,1,331
56251,369,1,126,3.09,1,327
56252,54,3,12,0.3,2,0
56253,70,30,4,0.14,88,335
56254,41,2,95,2.34,2,159
56255,149,7,8,0.21,1,0
56256,60,2,4,0.1,1,0
56257,40,1,14,0.35,1,0
56258,155,2,39,0.96,1,0
56259,91,1,41,1.01,1,18
56260,220,30,7,0.18,1,84
56261,200,30,1,0.04,1,250
56262,38,1,9,0.22,1,0
56263,150,2,43,1.67,1,6
56264,40,2,8,0.2,1,0
56265,150,2,132,3.28,2,196
56266,47,2,39,0.97,2,332
56267,52,2,69,1.73,4,77
56268,220,4,136,3.4,1,5
56269,155,10,55,1.4,4,218
